"","sample","tax_id","tax_name","tax_rank","N_reads","N_alignments","MAP_damage","MAP_significance","mean_L","mean_GC","MAP_A","MAP_q","MAP_phi","MAP_c","MAP_rho_Ac","MAP_valid","std_L","std_GC","tax_path","MAP_damage_std","MAP_q_std","MAP_phi_std","MAP_A_std","MAP_c_std","N_x=1_forward","N_x=1_reverse","N_sum_total","N_sum_forward","N_sum_reverse","N_min","k_sum_total","k_sum_forward","k_sum_reverse","non_CT_GA_damage_frequency_mean","non_CT_GA_damage_frequency_std","var_L","var_GC","k+1","k+2","k+3","k+4","k+5","k+6","k+7","k+8","k+9","k+10","k+11","k+12","k+13","k+14","k+15","N+1","N+2","N+3","N+4","N+5","N+6","N+7","N+8","N+9","N+10","N+11","N+12","N+13","N+14","N+15","f+1","f+2","f+3","f+4","f+5","f+6","f+7","f+8","f+9","f+10","f+11","f+12","f+13","f+14","f+15","k-1","k-2","k-3","k-4","k-5","k-6","k-7","k-8","k-9","k-10","k-11","k-12","k-13","k-14","k-15","N-1","N-2","N-3","N-4","N-5","N-6","N-7","N-8","N-9","N-10","N-11","N-12","N-13","N-14","N-15","f-1","f-2","f-3","f-4","f-5","f-6","f-7","f-8","f-9","f-10","f-11","f-12","f-13","f-14","f-15","Dx+1","Dx+2","Dx+3","Dx+4","Dx+5","Dx+6","Dx+7","Dx+8","Dx+9","Dx+10","Dx+11","Dx+12","Dx+13","Dx+14","Dx+15","Dx-1","Dx-2","Dx-3","Dx-4","Dx-5","Dx-6","Dx-7","Dx-8","Dx-9","Dx-10","Dx-11","Dx-12","Dx-13","Dx-14","Dx-15","Dx_std+1","Dx_std+2","Dx_std+3","Dx_std+4","Dx_std+5","Dx_std+6","Dx_std+7","Dx_std+8","Dx_std+9","Dx_std+10","Dx_std+11","Dx_std+12","Dx_std+13","Dx_std+14","Dx_std+15","Dx_std-1","Dx_std-2","Dx_std-3","Dx_std-4","Dx_std-5","Dx_std-6","Dx_std-7","Dx_std-8","Dx_std-9","Dx_std-10","Dx_std-11","Dx_std-12","Dx_std-13","Dx_std-14","Dx_std-15","file_name","YearsBP","latitude","longitude","depth_cm","context"
"82","PRI-TJPGK-CATN-288-290",39106,"g__Erigeron","genus",11988,12268,0.06936099,11.023409,41.688104,0.51413,0.06936099,0.54919934,3492.9414,0.0037285485,0.018852467,TRUE,11.4266925223356,0.0861336171305954,"39106:g__Erigeron:""genus""	38787:f__Asteraceae:""family""	38786:o__Asterales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0062921536,0.02704491,1315.0968,0.0042280424,0.0003601239,3056,3200,92836,46333,46503,2944,1125,593,532,0.00049113104,0.0003736317,130.569302,0.007419,222,127,53,29,36,16,12,16,12,12,16,14,8,10,10,3056,3071,3080,3102,3149,3086,3126,3083,3070,3050,3143,3050,3054,3085,3128,0.07264398,0.041354608,0.017207792,0.009348807,0.011432201,0.005184705,0.0038387715,0.0051897503,0.003908795,0.0039344262,0.0050906776,0.004590164,0.0026195154,0.003241491,0.003196931,234,98,48,24,17,14,12,10,6,14,11,12,10,14,8,3200,3032,3107,3131,3132,3157,3051,3055,2944,3164,3110,3096,3111,3089,3124,0.073125,0.0323219,0.015448987,0.0076652826,0.0054278416,0.0044345898,0.003933137,0.0032733225,0.0020380435,0.0044247787,0.0035369776,0.003875969,0.0032144005,0.004532211,0.0025608195,0.0730895348824561,0.0349965267670136,0.0178241736710916,0.0100828656085373,0.00659307884579011,0.00501988067940339,0.00431068191197662,0.0039909746414839,0.00384685039381104,0.00378187908823123,0.00375258998097201,0.00373938643216863,0.00373343426368974,0.00373075102222726,0.00372954141521236,0.0730895348824561,0.0349965267670136,0.0178241736710916,0.0100828656085373,0.00659307884579011,0.00501988067940339,0.00431068191197662,0.0039909746414839,0.00384685039381104,0.00378187908823123,0.00375258998097201,0.00373938643216863,0.00373343426368974,0.00373075102222726,0.00372954141521236,0.00644610774742345,0.00454528941454448,0.0032699870774765,0.00246443958048774,0.00198843366066087,0.00174572623393801,0.00161278652136138,0.00155777782495022,0.00153122133449902,0.00152093209849896,0.00150303963167788,0.00151239572687732,0.00151066766780536,0.001506073279623,0.00150032392486215,0.00636828080979374,0.00456081872936011,0.00326242793806693,0.00245838732749195,0.00199126958703556,0.00173527259614637,0.00162321370558856,0.00156156511087639,0.00154856261664969,0.00150623369757534,0.00150723121014709,0.00150638572844267,0.00150326596104666,0.00150555539362838,0.00150083056808669,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
"83","PRI-TJPGK-CATN-288-290",39235,"g__Brassica","genus",11364,11364,0.06705294,10.136528,42.129971,0.535551,0.06705294,0.5642769,2755.3403,0.0035645661,0.00038708682,TRUE,11.7020942997397,0.0929300812439115,"39235:g__Brassica:""genus""	38811:f__Brassicaceae:""family""	38810:o__Brassicales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.006614981,0.028930724,1079.92,0.004475744,0.00036774282,2969,2929,89086,44624,44462,2898,1014,545,469,0.0004964685,0.00038892785,136.939011,0.008636,213,125,43,24,24,12,14,5,13,11,9,13,10,11,18,2969,2976,2922,3004,2967,2944,2988,2941,2955,2970,2947,3008,3020,2967,3046,0.07174133,0.04200269,0.014715948,0.007989348,0.008088979,0.004076087,0.0046854084,0.001700102,0.0043993234,0.0037037036,0.0030539532,0.0043218085,0.0033112583,0.0037074485,0.0059093894,191,102,36,19,20,10,11,11,12,11,9,16,4,11,6,2929,2898,2955,2926,2955,2940,2996,2936,2923,2962,3051,3048,3002,2968,2973,0.06520997,0.035196688,0.012182741,0.0064935065,0.0067681894,0.0034013605,0.003671562,0.003746594,0.0041053714,0.003713707,0.0029498525,0.005249344,0.0013324451,0.0037061993,0.0020181634,0.0706175041850656,0.0327810819086563,0.0162948777201976,0.00911145729640627,0.00598147489444946,0.00461766917814855,0.00402342748827444,0.00376450264160184,0.00365168309802751,0.00360252501383479,0.00358110569972538,0.00357177280922626,0.00356770625300397,0.00356593436041501,0.00356516230583733,0.0706175041850656,0.0327810819086563,0.0162948777201976,0.00911145729640627,0.00598147489444946,0.00461766917814855,0.00402342748827444,0.00376450264160184,0.00365168309802751,0.00360252501383479,0.00358110569972538,0.00357177280922626,0.00356770625300397,0.00356593436041501,0.00356516230583733,0.0067755511906121,0.00470672959271833,0.00336142912031342,0.00250597256829923,0.00203968466107535,0.00179673217225412,0.00167166099941329,0.00162337495435444,0.00159712155186589,0.00158444008374156,0.00158270373015854,0.0015728840968727,0.00157049783230536,0.00157678545187609,0.00156673991207052,0.00679778393692163,0.00473708292754648,0.00335230753364283,0.00252190165982247,0.00204167783967922,0.001797322978762,0.00167058993338975,0.0016240434409604,0.00160133434363795,0.00158546948250851,0.00156961545810762,0.00156794217882319,0.00157274252335984,0.00157665754382167,0.00157584912971593,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
"84","PRI-TJPGK-CATN-288-290",39268,"g__Rhinanthus","genus",4719,4719,0.06884951,6.942154,42.139012,0.515972,0.06884951,0.51358145,1412.0428,0.0046091517,0.00571339,TRUE,11.5418412742508,0.102902866821095,"39268:g__Rhinanthus:""genus""	38692:f__Orobanchaceae:""family""	38691:o__Lamiales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0099176,0.041433454,670.78564,0.0066043395,0.0006479808,1209,1248,35799,18045,17754,1090,490,267,223,0.00047492507,0.00061333965,133.2141,0.010589,97,65,20,15,14,9,7,2,5,8,8,3,2,9,3,1209,1204,1231,1241,1161,1201,1228,1216,1206,1190,1221,1168,1188,1210,1171,0.0802316,0.05398671,0.016246954,0.012087027,0.01205857,0.0074937553,0.0057003256,0.0016447369,0.004145937,0.006722689,0.0065520066,0.0025684931,0.0016835016,0.0074380166,0.0025619129,82,38,23,10,13,2,8,5,6,8,3,4,8,3,10,1248,1204,1207,1193,1213,1145,1138,1208,1195,1146,1090,1168,1171,1191,1237,0.06570513,0.03156146,0.01905551,0.00838223,0.01071723,0.0017467249,0.007029877,0.0041390727,0.0050209207,0.006980803,0.0027522936,0.0034246575,0.0068317675,0.0025188916,0.008084075,0.073458663187921,0.0380988309411259,0.0208991527794928,0.0125329103494097,0.00846341487739223,0.00648393681000783,0.0055210819681241,0.00505273151665182,0.00482491717138132,0.00471410404896864,0.00466020249117048,0.0046339837738398,0.00462123050349759,0.00461502707629061,0.00461200961425304,0.073458663187921,0.0380988309411259,0.0208991527794928,0.0125329103494097,0.00846341487739223,0.00648393681000783,0.0055210819681241,0.00505273151665182,0.00482491717138132,0.00471410404896864,0.00466020249117048,0.0046339837738398,0.00462123050349759,0.00461502707629061,0.00461200961425304,0.0102188060072813,0.00750676064647363,0.00557600896698813,0.00432708929482658,0.00362791347497645,0.00314942252903598,0.00289027074317256,0.0027729044896316,0.00271601230735317,0.00269450865279765,0.00266061199184704,0.00268523952579094,0.00266917697009001,0.00265419122005439,0.00267701615717858,0.0101324219762761,0.00750676064647363,0.00560554772968051,0.00437317472945128,0.00358498480499377,0.00319076946529885,0.00295076640499999,0.00277783347560285,0.00272274609791657,0.00272243450128027,0.00274501382029988,0.00268523952579094,0.00267967851684146,0.00266556807875849,0.00263768710645859,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
"85","PRI-TJPGK-CATN-288-290",39281,"g__Rubus","genus",4114,4114,0.07862492,7.4651694,42.199076,0.548607,0.07862492,0.50612825,1397.925,0.004643679,0.04579596,TRUE,11.5365760085044,0.0792590688817374,"39281:g__Rubus:""genus""	38658:f__Rosaceae:""family""	38657:o__Rosales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.010532235,0.040436942,681.62665,0.007102876,0.0006785219,1224,1163,35169,17509,17660,1120,532,289,243,0.00062038255,0.0007745491,133.092586,0.006282,104,46,35,24,13,11,10,6,5,8,8,6,3,2,8,1224,1221,1208,1160,1165,1172,1149,1137,1162,1163,1136,1179,1187,1120,1126,0.08496732,0.037674036,0.02897351,0.020689655,0.011158798,0.009385666,0.008703221,0.005277045,0.004302926,0.006878762,0.0070422534,0.0050890585,0.00252738,0.0017857143,0.007104796,99,59,17,9,6,7,7,4,7,8,1,1,8,6,4,1163,1186,1166,1172,1163,1156,1174,1148,1206,1151,1229,1211,1195,1166,1174,0.08512468,0.04974705,0.01457976,0.0076791807,0.005159071,0.0060553635,0.0059625213,0.0034843206,0.005804312,0.006950478,0.00081366964,0.00082576385,0.006694561,0.0051457975,0.003407155,0.0832685981877148,0.0434743053769866,0.0238210284083237,0.0141148301490888,0.00932121304402319,0.00695378098295698,0.00578457317162773,0.00520713446554818,0.00492195380215545,0.00478111112930229,0.0047115529122043,0.00467720007390722,0.00466023417759332,0.00465185520071679,0.00464771706075658,0.0832685981877148,0.0434743053769866,0.0238210284083237,0.0141148301490888,0.00932121304402319,0.00695378098295698,0.00578457317162773,0.00520713446554818,0.00492195380215545,0.00478111112930229,0.0047115529122043,0.00467720007390722,0.00466023417759332,0.00465185520071679,0.00464771706075658,0.0108114485227527,0.00798493022848211,0.00598818552767442,0.00468348015760933,0.0038107496273329,0.00328998891476959,0.0030187472538264,0.00287323291620061,0.00277722250934325,0.00273674969015261,0.00273443126605185,0.00269694269066891,0.0026871440152627,0.00272782034461724,0.00272257628706212,0.010961576877413,0.00804757502934625,0.00604576332408878,0.00467035824282676,0.00381253643117284,0.00330235052046403,0.00300105386601888,0.00286563166210061,0.00274941755555254,0.00274452614113855,0.00267674619480905,0.00267754301547584,0.00268227532017694,0.00269778144758691,0.00269157280466157,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
"86","PRI-TJPGK-CATN-288-290",39338,"g__Dasiphora","genus",5436,5436,0.06837718,8.889787,42.25,0.647202,0.06837718,0.55701375,2763.5862,0.0035177497,0.007653783,TRUE,11.8648644745737,0.0840654506917081,"39338:g__Dasiphora:""genus""	38658:f__Rosaceae:""family""	38657:o__Rosales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.007691656,0.03259445,1185.6188,0.005170793,0.00041949967,1763,1795,54071,27221,26850,1737,624,303,321,0.0006090396,0.00073206663,140.775009,0.007067,119,64,37,8,5,12,9,2,7,8,9,5,6,6,6,1763,1795,1805,1799,1799,1850,1780,1807,1875,1922,1783,1806,1837,1785,1815,0.06749858,0.035654597,0.020498615,0.004446915,0.0027793217,0.0064864866,0.0050561796,0.0011068069,0.0037333334,0.004162331,0.0050476724,0.0027685494,0.0032661948,0.0033613446,0.0033057851,135,58,32,19,8,11,8,8,7,6,6,4,7,3,9,1795,1737,1829,1755,1748,1766,1852,1760,1895,1756,1887,1743,1797,1785,1745,0.07520892,0.033390906,0.017495899,0.0108262105,0.004576659,0.0062287655,0.0043196543,0.0045454544,0.0036939315,0.0034168565,0.0031796503,0.0022948938,0.0038953812,0.0016806723,0.005157593,0.0718949316069484,0.0338079011040726,0.0169358702908739,0.00946179263233774,0.00615087899874427,0.00468418978437743,0.00403446662950151,0.00374664820563443,0.0036191486013866,0.0035626680298341,0.00353764791324851,0.00352656434562961,0.00352165447757433,0.0035194794735369,0.0035185159766548,0.0718949316069484,0.0338079011040726,0.0169358702908739,0.00946179263233774,0.00615087899874427,0.00468418978437743,0.00403446662950151,0.00374664820563443,0.0036191486013866,0.0035626680298341,0.00353764791324851,0.00352656434562961,0.00352165447757433,0.0035194794735369,0.0035185159766548,0.00787212322575741,0.00547783110073704,0.00390419881786993,0.00293222451988052,0.00236812004025081,0.00205076586885983,0.00192614747586615,0.00184798382011542,0.00179635847184289,0.00176930571524423,0.00180318267876424,0.00179338389663578,0.0017829708594043,0.00179795021564214,0.00178865547328213,0.00782916600276511,0.00553299669769169,0.00388867298000741,0.00295440470911002,0.00238895334918556,0.00207977589403782,0.00190323796872935,0.00186284358281967,0.00179070187151599,0.00181796152315291,0.0017727217900624,0.00181287912984066,0.00179485154401972,0.00179795021564214,0.00181018009932538,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
"87","PRI-TJPGK-CATN-288-290",39504,"g__Heuchera","genus",12359,25809,0.06974649,11.343568,42.686626,0.52532,0.06974649,0.56935835,3393.7886,0.0046939785,-0.0076004732,TRUE,11.9428922376449,0.0916351460958076,"39504:g__Heuchera:""genus""	38663:f__Saxifragaceae:""family""	38662:o__Saxifragales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0061485493,0.027415989,1275.2423,0.0042038923,0.00038269858,3470,3518,103749,51993,51756,3342,1329,676,653,0.00055118377,0.00040852113,142.632675,0.008397,261,148,45,31,26,18,20,12,22,11,18,18,12,18,16,3470,3450,3422,3445,3359,3525,3434,3500,3487,3526,3439,3429,3470,3498,3539,0.07521614,0.04289855,0.013150205,0.008998549,0.007740399,0.005106383,0.005824112,0.0034285714,0.0063091484,0.0031196824,0.00523408,0.005249344,0.0034582133,0.0051457975,0.004521051,246,127,53,33,22,19,18,18,21,23,20,12,8,17,16,3518,3413,3342,3352,3403,3401,3439,3513,3414,3441,3500,3516,3497,3485,3522,0.0699261,0.037210666,0.015858768,0.009844868,0.006464884,0.005586592,0.00523408,0.0051238257,0.0061511425,0.0066841035,0.0057142857,0.0034129692,0.0022876752,0.004878049,0.0045428732,0.0744404653087258,0.0347297207221651,0.0176286201048711,0.0102641738984963,0.00709273662435152,0.00572698364008384,0.00513883351987089,0.00488555158097623,0.00477647782860325,0.00472950612778384,0.00470927815698547,0.00470056715024138,0.00469681582791389,0.00469520035227277,0.00469450466117528,0.0744404653087258,0.0347297207221651,0.0176286201048711,0.0102641738984963,0.00709273662435152,0.00572698364008384,0.00513883351987089,0.00488555158097623,0.00477647782860325,0.00472950612778384,0.00470927815698547,0.00470056715024138,0.00469681582791389,0.00469520035227277,0.00469450466117528,0.00633603495495486,0.00442596006946481,0.00318756241011071,0.00243730711264088,0.00204216801065735,0.00181444956560133,0.00173040210418495,0.00167950735193045,0.00166226770080341,0.00164959508339259,0.00165626066136544,0.00165593336674423,0.00165040415225732,0.00164685293494045,0.00164202747271806,0.00631462635888102,0.00443784094973715,0.00320650295793105,0.0024540287028342,0.00203552199915058,0.00183060266343404,0.00172977673270596,0.00167797682184751,0.00167101021448631,0.00165955748687816,0.0016490762659123,0.00164571106562623,0.00164725085862711,0.00164836482051934,0.00164396626152624,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
"88","PRI-TJPGK-CATN-288-290",39537,"g__Fallopia","genus",12992,12992,0.059938185,10.474266,41.911406,0.651271,0.059938185,0.5493946,2906.4575,0.0031434218,0.020460745,TRUE,11.3754588478883,0.11823705003086,"39537:g__Fallopia:""genus""	38839:f__Polygonaceae:""family""	38728:o__Caryophyllales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0057224235,0.028251287,1063.5936,0.0038689205,0.0003212584,4214,4130,127133,63712,63421,4130,1309,695,614,0.00044741808,0.00040787784,129.401064,0.01398,268,132,72,42,36,19,15,12,11,19,13,24,6,9,17,4214,4222,4222,4212,4209,4295,4263,4228,4209,4237,4305,4174,4317,4211,4394,0.06359753,0.031264804,0.01705353,0.00997151,0.008553101,0.0044237487,0.003518649,0.0028382214,0.0026134474,0.004484305,0.0030197445,0.0057498803,0.0013898541,0.0021372596,0.003868912,259,125,57,23,13,17,16,17,14,18,7,9,18,13,8,4130,4228,4195,4204,4239,4235,4316,4251,4181,4265,4206,4314,4219,4222,4216,0.062711865,0.029564805,0.013587604,0.00547098,0.003066761,0.0040141675,0.0037071363,0.003999059,0.0033484811,0.0042203986,0.0016642892,0.0020862308,0.004266414,0.0030791094,0.0018975332,0.0630816067568958,0.0301518911775389,0.0153135837654365,0.00862736243062258,0.00561451504200069,0.00425690976204052,0.00364516550206366,0.00336951023971404,0.00324529849204042,0.00318932800873229,0.00316410740713528,0.00315274286805468,0.00314762194546218,0.00314531443012766,0.00314427465127474,0.0630816067568958,0.0301518911775389,0.0153135837654365,0.00862736243062258,0.00561451504200069,0.00425690976204052,0.00364516550206366,0.00336951023971404,0.00324529849204042,0.00318932800873229,0.00316410740713528,0.00315274286805468,0.00314762194546218,0.00314531443012766,0.00314427465127474,0.0058607372455571,0.00412089092640066,0.00295916629766835,0.00222971607041175,0.00180172612642281,0.00156348169602393,0.0014494206167905,0.00139606865020798,0.00137143975202264,0.00135776386113226,0.00134804906676815,0.00135411744916935,0.00134379046477736,0.00135008494101038,0.00133833462735543,0.00588501502600284,0.00411969856297864,0.00296304650514564,0.00223058211568543,0.00179912002103351,0.00156794529043138,0.00144580836455016,0.00139452923404056,0.00137331426758703,0.00135594926883323,0.0013544281199098,0.00134506782535934,0.00135005553225677,0.00134936655112236,0.00134953556655658,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
"89","PRI-TJPGK-CATN-288-290",39553,"g__Euphorbia","genus",14614,14614,0.063104935,10.701875,42.436294,0.547173,0.063104935,0.5609737,2995.98,0.003976464,-0.013378519,TRUE,11.8014132628258,0.100955435712992,"39553:g__Euphorbia:""genus""	39552:f__Euphorbiaceae:""family""	38704:o__Malpighiales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0058966246,0.027379595,1120.9744,0.0039801695,0.0003530964,3929,3999,119646,59900,59746,3876,1362,717,645,0.000501242,0.00035792662,139.273355,0.010192,272,139,75,33,29,14,22,16,8,17,20,18,14,18,22,3929,3885,3960,3960,3975,4080,3973,4113,4008,3876,4068,4041,3962,4054,4016,0.06922881,0.035778634,0.018939395,0.008333334,0.0072955973,0.0034313726,0.005537377,0.0038901046,0.001996008,0.004385965,0.0049164207,0.004454343,0.003533569,0.0044400594,0.005478088,251,120,76,16,23,19,13,20,16,24,15,13,14,11,14,3999,4046,3961,3949,3981,3990,4018,4003,3909,3973,3993,3934,4047,3974,3969,0.06276569,0.029658923,0.019187074,0.004051659,0.005777443,0.004761905,0.0032354405,0.0049962527,0.0040931185,0.006040775,0.003756574,0.0033045246,0.0034593525,0.002767992,0.0035273368,0.0670813987962902,0.0316811896827995,0.0161395669931661,0.00931638594775009,0.00632083004549691,0.00500570223285408,0.00442832654032043,0.00417484342854683,0.00406355767685113,0.00401470030547115,0.00399325063467513,0.00398383366515215,0.00397969936790163,0.00397788430269259,0.00397708744133662,0.0670813987962902,0.0316811896827995,0.0161395669931661,0.00931638594775009,0.00632083004549691,0.00500570223285408,0.00442832654032043,0.00417484342854683,0.00406355767685113,0.00401470030547115,0.00399325063467513,0.00398383366515215,0.00397969936790163,0.00397788430269259,0.00397708744133662,0.00606665442596973,0.00425792139493247,0.00305071989934357,0.00232584556022711,0.00191710800179715,0.0016977123075207,0.00160634745504284,0.00154843868474198,0.00153615732752988,0.00153801357050224,0.00151805239798568,0.00151841541461125,0.0015240585757339,0.00151624964877792,0.00151914348361817,0.00604363943265151,0.00422087468033517,0.00305055403238287,0.00232724034376087,0.00191648700255002,0.00170579996589752,0.00160247572146634,0.00155737895780792,0.00154445579255633,0.00152980626358283,0.00152408696090515,0.001527181602667,0.00151715143411949,0.00152272149214958,0.00152298175342516,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
"90","PRI-TJPGK-CATN-288-290",39693,"g__Lilium","genus",5388,5388,0.07097075,8.268638,41.546772,0.562577,0.07097075,0.5776997,2197.0798,0.0047436235,-0.013161832,TRUE,11.2359211460387,0.118135515404979,"39693:g__Lilium:""genus""	39642:f__Liliaceae:""family""	39641:o__Liliales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.008583125,0.037349336,979.12823,0.0058682705,0.0005228628,1509,1558,46031,23098,22933,1469,590,310,280,0.0005803844,0.00064845924,126.245924,0.013956,116,59,35,14,17,4,9,7,9,7,7,10,3,6,7,1509,1509,1505,1547,1548,1536,1553,1531,1591,1590,1527,1553,1532,1504,1563,0.0768721,0.03909874,0.023255814,0.009049774,0.010981912,0.0026041667,0.005795235,0.004572175,0.00565682,0.004402516,0.004584152,0.00643915,0.0019582245,0.0039893617,0.004478567,120,40,23,12,8,5,5,11,13,9,6,5,4,8,11,1558,1501,1513,1487,1498,1488,1469,1549,1526,1561,1597,1522,1569,1585,1510,0.07702182,0.026648901,0.015201586,0.00806994,0.005340454,0.003360215,0.003403676,0.0071013556,0.008519004,0.005765535,0.0037570444,0.0032851512,0.0025493945,0.0050473185,0.0072847684,0.0757143748924136,0.0347145916511251,0.0174003717436301,0.0100885718435954,0.00700079670479154,0.00569682840175163,0.00514616222338755,0.00491361574255118,0.00481541129878085,0.0047739395347638,0.00475642599724296,0.00474903002545917,0.00474590670451036,0.00474458772520183,0.00474403071987166,0.0757143748924136,0.0347145916511251,0.0174003717436301,0.0100885718435954,0.00700079670479154,0.00569682840175163,0.00514616222338755,0.00491361574255118,0.00481541129878085,0.0047739395347638,0.00475642599724296,0.00474903002545917,0.00474590670451036,0.00474458772520183,0.00474403071987166,0.00884266768741383,0.00611892225861708,0.00437421847097281,0.00331603172620256,0.00276612316767435,0.00250260484703007,0.00237156031237355,0.00232736373478695,0.00227835427230935,0.0022689831147806,0.00229178200442884,0.0022786706594575,0.00228705343390547,0.00229924415942042,0.00227320422659599,0.00875984455576037,0.00612858149183706,0.0043673499584302,0.00335506018923686,0.00279307410607458,0.00252624946898855,0.00241095834087483,0.00231938082083083,0.00230632598098899,0.00228117784621614,0.00226195576005501,0.00229222611362972,0.0022711098599474,0.00226409943428149,0.00229639666083635,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
"91","PRI-TJPGK-CATN-288-290",39741,"g__Deschampsia","genus",2645,5496,0.07317379,6.558507,41.807938,0.635507,0.07317379,0.54242724,1309.0536,0.005554244,-0.026428068,TRUE,11.6689835032877,0.0758221603490695,"39741:g__Deschampsia:""genus""	38797:f__Poaceae:""family""	38667:o__Poales:""order""	38656:c__Magnoliopsida:""class""	38649:p__Streptophyta:""phylum""	38648:k__Viridiplantae:""kingdom""	38647:l__Viridiplantae:""lineage""	38627:d__Eukaryota:""superkingdom""	1:root:""no rank""",0.0111570805,0.044671163,650.28656,0.0075515276,0.000742603,932,938,27901,13959,13942,886,403,236,167,0.00092170975,0.0012118649,136.165176,0.005749,80,50,18,13,10,8,4,2,2,8,10,8,6,5,12,932,900,911,950,954,931,994,938,928,946,960,901,886,923,905,0.08583691,0.055555556,0.019758508,0.01368421,0.01048218,0.008592911,0.0040241447,0.0021321962,0.0021551724,0.0084566595,0.010416667,0.008879024,0.006772009,0.0054171183,0.013259669,68,24,17,10,6,5,6,4,2,5,4,4,2,4,6,938,891,944,917,925,933,912,978,945,895,898,957,943,931,935,0.07249467,0.026936026,0.018008474,0.010905125,0.0064864866,0.005359057,0.0065789474,0.0040899795,0.0021164021,0.005586592,0.004454343,0.004179728,0.002120891,0.0042964555,0.0064171124,0.0787280350923538,0.0390365773757342,0.0208748475914498,0.0125645348004119,0.00876196205513042,0.00702200835582423,0.00622585294249626,0.00586155391406569,0.00569486060281793,0.00561858628461718,0.0055836852344584,0.00556771546467325,0.00556040813306488,0.00555706449718577,0.00555553454049415,0.0787280350923538,0.0390365773757342,0.0208748475914498,0.0125645348004119,0.00876196205513042,0.00702200835582423,0.00622585294249626,0.00586155391406569,0.00569486060281793,0.00561858628461718,0.0055836852344584,0.00556771546467325,0.00556040813306488,0.00555706449718577,0.00555553454049415,0.0115380460497375,0.00838352445443673,0.00616607453405012,0.0047455275707647,0.00396568637173585,0.00357857657999946,0.00330793963165927,0.00326430388453739,0.00322790739115538,0.00318844082386911,0.00316509546603639,0.00321973849641051,0.00323372966264092,0.00319388724237042,0.00321202145494992,0.0115164704879583,0.00840857771081715,0.00610219375723265,0.00479475230532937,0.004001483772224,0.00357633443464678,0.00339141428521032,0.00322518052845249,0.00321087260456147,0.0032407464428463,0.0032275154113455,0.00316344809167757,0.00317491075186949,0.0031858291749031,0.00318140873710596,"PRI-TJPGK-CATN-288-290.fq.gz",5800,-12.37292,-75.6926,289,"Human occuppance "
